,Unnamed: 0,size,price,date,product,release_date,color,release_price
0,0,230(4Y),"210,000원",21/06/09,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
1,1,230(4Y),"230,000원",21/06/10,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
2,2,240(6Y·W),"249,000원",21/06/15,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
3,3,245(6.5Y),"259,000원",21/06/19,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
4,4,235(4.5Y),"259,000원",21/06/20,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
5,5,230(4Y),"200,000원",21/06/24,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
6,6,230(4Y),"245,000원",21/06/25,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
7,7,230(4Y),"246,000원",21/06/26,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
8,8,225(3.5Y),"200,000원",21/06/29,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
9,9,240(5.5Y),"190,000원",21/07/01,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
10,10,250(7Y),"250,000원",21/07/02,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
11,11,230(4Y),"219,000원",21/07/08,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
12,12,235(4.5Y),"279,000원",21/07/09,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
13,13,240(5.5Y),"190,000원",21/07/10,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
14,14,240(6Y·W),"218,000원",21/07/11,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
15,15,240(5.5Y),"200,000원",21/07/13,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
16,16,250(7Y),"215,000원",21/07/15,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
17,17,240(6Y·W),"210,000원",21/07/16,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
18,18,240(5.5Y),"200,000원",21/07/16,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
19,19,240(5.5Y),"205,000원",21/07/18,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
20,20,235(5Y·W),"199,000원",21/07/18,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
21,21,240(5.5Y),"239,000원",21/07/19,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
22,22,230(4Y),"215,000원",21/07/20,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
23,23,240(6Y·W),"208,000원",21/07/20,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
24,24,235(5Y·W),"195,000원",21/07/21,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
25,25,240(5.5Y),"220,000원",21/07/21,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
26,26,235(5Y·W),"195,000원",21/07/22,(GS) Nike Dunk Low Light Bone Tropical Twist,21/06/11,LIGHTBONE/TROPICALTWIST-BLACK-WHITE,"$70(약83,000원)"
